37473,37472,n18707,6.256533
37474,37473,Vataireopsis_surinamensis,19.065154
37475,37473,n18706,13.03316
37476,37475,Hymenolobium_nitidum,6.031993
37477,37475,n18705,1.376901
37478,37477,Hymenolobium_mesoamericanum,4.655093
37479,37477,Hymenolobium_flavum,4.655093
37480,37472,n18715,15.497759
37481,37480,Andira_unifoliolata,9.823928
37482,37480,n18714,1.990034
37483,37482,Andira_micrantha,7.833894
37484,37482,n18713,2.153343
37485,37484,n18709,0.530866
37486,37485,Andira_macrothyrsa,5.149686
37487,37485,n18708,2.839805
37488,37487,Andira_inermis,2.309881
37489,37487,Andira_multistipula,2.309881
37490,37484,n18712,0.91663
37491,37490,Andira_parviflora,4.763922
37492,37490,n18711,1.968162
37493,37492,Andira_surinamensis,2.79576
37494,37492,n18710,1.369297
37495,37494,Andira_anthelmia,1.426463
37496,37494,Andira_fraxinifolia,1.426463
37497,37443,n19024,3.656891
37498,37497,n18721,4.211221
37499,37498,n18719,19.474905
37500,37499,Diplotropis_brasiliensis,18.710433
37501,37499,Diplotropis_martiusii,18.710433
37502,37498,n18720,14.437394
37503,37502,Acosmium_panamense,23.747945
37504,37502,Bowdichia_virgilioides,23.747945
37505,37497,n19023,7.081544
37506,37505,n18723,3.921808
37507,37506,Cordyla_africana,31.393208
37508,37506,n18722,17.021135
37509,37508,Dicraeopetalum_mahafaliense,14.372073
37510,37508,Bolusanthus_speciosus,14.372073
37511,37505,n19022,4.538196
37512,37511,n18763,4.825917
37513,37512,n18738,6.755458
37514,37513,n18726,8.132011
37515,37514,Piptanthus_nepalensis,11.063435
37516,37514,n18725,0.814124
37517,37516,Anagyris_foetida,10.249311
37518,37516,n18724,4.867827
37519,37518,Thermopsis_lanceolata,5.381484
37520,37518,Thermopsis_turkestanica,5.381484
37521,37513,n18737,3.308294
37522,37521,n18730,4.440701
37523,37522,Thermopsis_lupinoides,11.446451
37524,37522,n18729,2.496087
37525,37524,Thermopsis_macrophylla,8.950364
37526,37524,n18728,3.47249
37527,37526,Thermopsis_rhombifolia,5.477874
37528,37526,n18727,1.011072
37529,37528,Thermopsis_villosa,4.466802
37530,37528,Thermopsis_divaricarpa,4.466802
37531,37521,n18736,4.221129
37532,37531,Thermopsis_chinensis,11.666023
37533,37531,n18735,4.191073
37534,37533,n18731,3.296715
37535,37534,Baptisia_australis,4.178234
37536,37534,Baptisia_tinctoria,4.178234
37537,37533,n18734,2.031103
37538,37537,Baptisia_bracteata,5.443847
37539,37537,n18733,2.04476
37540,37539,Baptisia_sphaerocarpa,3.399087
37541,37539,n18732,0.355329
37542,37541,Baptisia_alba,3.043759
37543,37541,Baptisia_cinerea,3.043759
37544,37512,n18762,5.335325
37545,37544,n18742,1.301861
37546,37545,Salweenia_wardii,19.313717
37547,37545,n18741,9.667845
37548,37547,n18739,3.921854
37549,37548,Maackia_amurensis,5.724019
37550,37548,Maackia_tashiroi,5.724019
37551,37547,n18740,5.122252
37552,37551,Sophora_prazeri,4.52362
37553,37551,Maackia_floribunda,4.52362
37554,37544,n18761,2.508105
37555,37554,n18743,14.750238
37556,37555,Ammopiptanthus_nanus,3.357236
37557,37555,Ammopiptanthus_mongolicus,3.357236
37558,37554,n18760,4.673534
37559,37558,n18746,2.868457
37560,37559,Ammodendron_bifolium,10.565482
37561,37559,n18745,5.315473
37562,37561,Sophora_jaubertii,5.25001
37563,37561,n18744,2.860413
37564,37563,Sophora_nuttalliana,2.389597
37565,37563,Sophora_davidii,2.389597
37566,37558,n18759,1.111348
37567,37566,Sophora_flavescens,12.322592
37568,37566,n18758,0.968351
37569,37568,n18748,3.024188
37570,37569,Euchresta_horsfieldii,8.330052
37571,37569,n18747,3.01319
37572,37571,Euchresta_formosana,5.316863
37573,37571,Euchresta_japonica,5.316863
37574,37568,n18757,3.669464
37575,37574,n18749,3.56721
37576,37575,Sophora_koreensis,4.117566
37577,37575,Sophora_tomentosa,4.117566
37578,37574,n18756,4.727601
37579,37578,Sophora_macrocarpa,2.957176
37580,37578,n18755,0.153221
37581,37580,Sophora_chrysophylla,2.803955
37582,37580,n18754,0.045184
37583,37582,Sophora_microphylla,2.758771
37584,37582,n18753,0.833497
37585,37584,Sophora_prostrata,1.925274
37586,37584,n18752,1.034569
37587,37586,Sophora_howinsula,0.890705
37588,37586,n18751,0.260516
37589,37588,Sophora_fulvida,0.630188
37590,37588,n18750,0.164694
37591,37590,Sophora_toromiro,0.465494
37592,37590,Sophora_tetraptera,0.465494
37593,37511,n19021,7.091714
37594,37593,n18857,2.480165
37595,37594,Cadia_commersoniana,21.204941
37596,37594,n18856,2.34748
37597,37596,Cadia_purpurea,18.85746
37598,37596,n18855,6.80224
37599,37598,Calpurnia_villosa,12.055221
37600,37598,n18854,1.02507
37601,37600,n18768,3.663491
37602,37601,n18764,4.672685
37603,37602,Virgilia_oroboides,2.693975
37604,37602,Virgilia_divaricata,2.693975
37605,37601,n18767,2.038012
37606,37605,Calpurnia_sericea,5.328649
37607,37605,n18766,1.815702
37608,37607,Calpurnia_aurea,3.512947
37609,37607,n18765,1.410202
37610,37609,Calpurnia_woodii,2.102744
37611,37609,Calpurnia_glabrata,2.102744
37612,37600,n18853,0.678323
37613,37612,n18779,4.517737
37614,37613,n18772,0.591831
37615,37614,n18769,2.338154
37616,37615,Cyclopia_sessiliflora,2.904106
37617,37615,Cyclopia_alpina,2.904106
37618,37614,n18771,2.912165
37619,37618,Cyclopia_bolusii,2.330094
37620,37618,n18770,0.55035
37621,37620,Cyclopia_meyeriana,1.779745
37622,37620,Cyclopia_glabra,1.779745
37623,37613,n18778,1.593454
37624,37623,Cyclopia_galioides,4.240637
37625,37623,n18777,2.689378
37626,37625,n18773,0.205851
37627,37626,Cyclopia_longifolia,1.345409
37628,37626,Cyclopia_aurescens,1.345409
37629,37625,n18776,0.182321
37630,37629,Cyclopia_genistoides,1.368938
37631,37629,n18775,0.416151
37632,37631,Cyclopia_maculata,0.952787
37633,37631,n18774,0.667879
37634,37633,Cyclopia_falcata,0.284909
37635,37633,Cyclopia_pubescens,0.284909
37636,37612,n18852,2.497871
37637,37636,n18780,1.178452
37638,37637,Cadia_pedicellata,6.675506
37639,37637,Priestleya_umbellifera,6.675506
37640,37636,n18851,1.219922
37641,37640,n18812,1.44157
37642,37641,n18781,3.097749
37643,37642,Stirtonanthus_taylorianus,2.094716
37644,37642,Stirtonanthus_insignis,2.094716
37645,37641,n18811,0.773856
37646,37645,Liparia_splendens,4.418609
37647,37645,n18810,0.546074
37648,37647,n18795,1.362068
37649,37648,n18786,1.203155
37650,37649,Liparia_myrtifolia,1.307312
37651,37649,n18785,0.160875
37652,37651,Liparia_bonaespei,1.146436
37653,37651,n18784,0.518626
37654,37653,Liparia_rafnioides,0.62781
37655,37653,n18783,0.059712
37656,37655,Liparia_parva,0.568098
37657,37655,n18782,0.433529
37658,37657,Liparia_congesta,0.134569
37659,37657,Priestleya_capitata,0.134569
37660,37648,n18794,0.353301
37661,37660,n18787,0.912936
37662,37661,Priestleya_vestita,1.244231
37663,37661,Liparia_boucheri,1.244231
37664,37660,n18793,0.212472
37665,37664,Liparia_striata,1.944694
37666,37664,n18792,0.679756
37667,37666,n18788,0.285039
37668,37667,Liparia_hirsuta,0.979899
37669,37667,Liparia_angustifolia,0.979899
37670,37666,n18791,0.230241
37671,37670,Liparia_genistoides,1.034697
37672,37670,n18790,0.160522
37673,37672,Liparia_confusa,0.874175
37674,37672,n18789,0.697339
37675,37674,Liparia_latifolia,0.176836
37676,37674,Liparia_racemosa,0.176836
37677,37647,n18809,0.523548
37678,37677,n18802,0.461152
37679,37678,Podalyria_sericea,2.887835
37680,37678,n18801,1.08829
37681,37680,Podalyria_microphylla,1.799544
37682,37680,n18800,0.445481
37683,37682,n18796,0.414373
37684,37683,Podalyria_biflora,0.939691
37685,37683,Podalyria_leipoldtii,0.939691
37686,37682,n18799,0.018911
37687,37686,Podalyria_argentea,1.335153
37688,37686,n18798,0.428864
37689,37688,Podalyria_pearsonii,0.906289
37690,37688,n18797,0.349825
37691,37690,Podalyria_myrtillifolia,0.556463
37692,37690,Podalyria_cuneifolia,0.556463
37693,37677,n18808,2.06645
37694,37693,n18803,0.785435
37695,37694,Podalyria_buxifolia,0.497103
37696,37694,Podalyria_canescens,0.497103
37697,37693,n18807,0.440279
37698,37697,Podalyria_calyptrata,0.842258
37699,37697,n18806,0.173243
37700,37699,Podalyria_burchellii,0.669016
37701,37699,n18805,0.398456
37702,37701,Podalyria_orbicularis,0.270559
37703,37701,n18804,0.229897
37704,37703,Podalyria_speciosa,0.040662
37705,37703,Podalyria_oleaefolia,0.040662
37706,37640,n18850,0.483806
37707,37706,Stirtonanthus_chrysanthus,6.150229
37708,37706,n18849,1.308153
37709,37708,n18813,1.783914
37710,37709,Amphithalea_micrantha,3.058162
37711,37709,Amphithalea_williamsonii,3.058162
37712,37708,n18848,0.705923
37713,37712,n18816,0.248492
37714,37713,Xiphotheca_phylicoides,3.887661
37715,37713,n18815,0.981754
37716,37715,Xiphotheca_cordifolia,2.905907
37717,37715,n18814,0.853535
37718,37717,Xiphotheca_guthriei,2.052372
37719,37717,Xiphotheca_reflexa,2.052372
37720,37712,n18847,0.074425
37721,37720,n18829,0.935369
37722,37721,n18819,0.528388
37723,37722,n18817,0.333311
37724,37723,Amphithalea_violacea,2.26466
37725,37723,Amphithalea_intermedia,2.26466
37726,37722,n18818,0.992932
37727,37726,Amphithalea_tomentosa,1.605039
37728,37726,Amphithalea_stokoei,1.605039
37729,37721,n18828,1.253276
37730,37729,n18820,0.65895
37731,37730,Amphithalea_rostrata,1.214133
37732,37730,Amphithalea_speciosa,1.214133
37733,37729,n18827,0.504758
37734,37733,n18822,0.411038
37735,37734,Amphithalea_phylicoides,0.957286
37736,37734,n18821,0.244428
37737,37736,Amphithalea_fourcadei,0.712858
37738,37736,Amphithalea_axillaris,0.712858
37739,37733,n18826,0.728194
37740,37739,Amphithalea_ericifolia,0.64013
37741,37739,n18825,0.205232
37742,37741,n18823,0.008067
37743,37742,Amphithalea_biovulata,0.426832
37744,37742,Amphithalea_virgata,0.426832
37745,37741,n18824,0.083399
37746,37745,Amphithalea_oppositifolia,0.3515
37747,37745,Amphithalea_imbricata,0.3515
37748,37720,n18846,1.708588
37749,37748,n18831,0.877773
37750,37749,Amphithalea_spinosa,1.475367
37751,37749,n18830,0.760991
37752,37751,Amphithalea_muraltioides,0.714376
37753,37751,Amphithalea_tortilis,0.714376
37754,37748,n18845,0.519553
37755,37754,n18832,0.425005
37756,37755,Amphithalea_muirii,1.408582
37757,37755,Amphithalea_vlokii,1.408582
37758,37754,n18844,0.514435
37759,37758,Amphithalea_monticola,1.319153
37760,37758,n18843,0.525048
37761,37760,Amphithalea_pageae,0.794105
37762,37760,n18842,0.03706
37763,37762,n18835,0.269401
37764,37763,n18833,0.163403
37765,37764,Coelidium_thunbergii,0.324241
37766,37764,Coelidium_villosum,0.324241
37767,37763,n18834,0.1985
37768,37767,Amphithalea_dahlgrenii,0.289144
37769,37767,Amphithalea_obtusiloba,0.289144
37770,37762,n18841,0.022092
37771,37770,n18837,0.049081
37772,37771,Amphithalea_flava,0.685872
37773,37771,n18836,0.20836
37774,37773,Amphithalea_ciliaris,0.477512
37775,37773,Xiphotheca_canescens,0.477512
37776,37770,n18840,0.395618
37777,37776,Xipotheca_lanceolata,0.339335
37778,37776,n18839,0.084419
37779,37778,Xipotheca_elliptica,0.254917
37780,37778,n18838,0.080707
37781,37780,Xiphotheca_tecta,0.17421
37782,37780,Xipotheca_fruticosa,0.17421
37783,37593,n19020,4.413542
37784,37783,n18892,3.476436
37785,37784,n18873,7.02046
37786,37785,Aspalathus_cephalotes,8.774668
37787,37785,n18872,1.119608
37788,37787,n18859,1.747034
37789,37788,Lotononis_rabenaviana,5.908026
37790,37788,n18858,1.754848
37791,37790,Lotononis_galpinii,4.153179
37792,37790,Lotononis_alpina,4.153179
37793,37787,n18871,0.895153
37794,37793,n18860,2.703565
37795,37794,Lotononis_platycarpa,4.056343
37796,37794,Rafnia_perfoliata,4.056343
37797,37793,n18870,0.334878
37798,37797,n18864,1.500612
37799,37798,Lebeckia_psiloloba,4.924418
37800,37798,n18863,0.996554
37801,37800,n18861,2.757953
37802,37801,Lebeckia_multiflora,1.169911
37803,37801,Lebeckia_halenbergensis,1.169911
37804,37800,n18862,1.595321
37805,37804,Lebeckia_cytisoides,2.332543
37806,37804,Lebeckia_sericea,2.332543
37807,37797,n18869,1.105049
37808,37807,Aspalathus_triquetra,5.319981
37809,37807,n18868,0.535407
37810,37809,Aspalathus_pachyloba,4.784575
37811,37809,n18867,1.135792
37812,37811,Aspalathus_capitata,3.648782
37813,37811,n18866,2.624048
37814,37813,Aspalathus_pinguis,1.024735
37815,37813,n18865,0.685382
37816,37815,Aspalathus_lactea,0.339352
37817,37815,Aspalathus_recurva,0.339352
37818,37784,n18891,6.377978
37819,37818,n18876,1.14146
37820,37819,Crotalaria_trichotoma,8.275689
37821,37819,n18875,2.978092
37822,37821,Crotalaria_glaucoides,5.297597
37823,37821,n18874,3.767142
37824,37823,Crotalaria_sphaerocarpa,1.530455
37825,37823,Crotalaria_capensis,1.530455
37826,37818,n18890,0.481759
37827,37826,n18878,0.67723
37828,37827,Crotalaria_pallida,8.258161
37829,37827,n18877,3.379972
37830,37829,Crotalaria_podocarpa,4.878189
37831,37829,Crotalaria_goreensis,4.878189
37832,37826,n18889,1.37909
37833,37832,n18883,1.401447
37834,37833,n18879,1.473163
37835,37834,Crotalaria_microcarpa,4.681691
37836,37834,Crotalaria_atrorubens,4.681691
37837,37833,n18882,2.821076
37838,37837,Crotalaria_incana,3.333778
37839,37837,n18881,1.548987
37840,37839,Crotalaria_comosa,1.784791
37841,37839,n18880,0.513376
37842,37841,Crotalaria_lanceolata,1.271415
37843,37841,Crotalaria_ochroleuca,1.271415
37844,37832,n18888,3.351905
37845,37844,Crotalaria_senegalensis,4.204396
37846,37844,n18887,0.455885
37847,37846,Crotalaria_pumila,3.748511
37848,37846,n18886,0.960614
37849,37848,Crotalaria_arenaria,2.787897
37850,37848,n18885,0.411463
37851,37850,Crotalaria_calycina,2.376434
37852,37850,n18884,1.01133
37853,37852,Crotalaria_assamica,1.365104
37854,37852,Crotalaria_retusa,1.365104
37855,37783,n19019,7.946996
37856,37855,Dichilus_strictus,11.324567
37857,37855,n19018,0.911691
37858,37857,n18894,0.906578
37859,37858,Argyrolobium_uniflorum,9.506299
37860,37858,n18893,7.315828
37861,37860,Melolobium_obcordatum,2.190471
37862,37860,Melolobium_microphyllum,2.190471
37863,37857,n19017,0.488617
37864,37863,Dichilus_lebeckioides,9.924259
37865,37863,n19016,2.553105
37866,37865,Anarthrophyllum_desideratum,7.371154
37867,37865,n19015,0.929627
37868,37867,Polhillia_pallens,6.441527
37869,37867,n19014,1.694867
37870,37869,n18943,0.265617
37871,37870,n18906,0.906891
37872,37871,n18899,1.035099
37873,37872,Lupinus_pilosus,2.539053
37874,37872,n18898,0.341259
37875,37874,Lupinus_cosentinii,2.197794
37876,37874,n18897,0.185097
37877,37876,Lupinus_palaestinus,2.012697
37878,37876,n18896,0.867734
37879,37878,Lupinus_atlanticus,1.144963
37880,37878,n18895,0.764752
37881,37880,Lupinus_princei,0.38021
37882,37880,Lupinus_digitatus,0.38021
37883,37871,n18905,1.280015
37884,37883,Lupinus_albus,2.294137
37885,37883,n18904,0.606412
37886,37885,n18901,0.36008
37887,37886,Lupinus_angustifolius,1.327645
37888,37886,n18900,0.507436
37889,37888,Lupinus_luteus,0.820209
37890,37888,Lupinus_hispanicus,0.820209
37891,37885,n18903,0.434075
37892,37891,Lupinus_albescens,1.253651
37893,37891,n18902,0.570084
37894,37893,Lupinus_havardii,0.683567
37895,37893,Lupinus_texensis,0.683567
37896,37870,n18942,0.338983
37897,37896,Lupinus_micranthus,4.142061
37898,37896,n18941,1.230394
37899,37898,n18912,0.591138
37900,37899,Lupinus_brevicaulis,2.320528
37901,37899,n18911,0.931105
37902,37901,n18907,0.818758
37903,37902,Lupinus_odoratus,0.570665
37904,37902,Lupinus_flavoculatus,0.570665
37905,37901,n18910,1.035442
37906,37905,n18908,0.163336
37907,37906,Lupinus_affinis,0.190645
37908,37906,Lupinus_luteolus,0.190645
37909,37905,n18909,0.030612
37910,37909,Lupinus_pusillus,0.323369
37911,37909,Lupinus_microcarpus,0.323369
37912,37898,n18940,0.440529
37913,37912,Lupinus_benthamii,2.471138
37914,37912,n18939,0.213894
37915,37914,n18914,0.396529
37916,37915,Lupinus_truncatus,1.860714
37917,37915,n18913,0.937077
37918,37917,Lupinus_arizonicus,0.923638
37919,37917,Lupinus_sparsiflorus,0.923638
37920,37914,n18938,0.47221
37921,37920,Lupinus_hirsutissimus,1.785034
37922,37920,n18937,0.315696
37923,37922,Lupinus_succulentus,1.469338
37924,37922,n18936,0.309602
37925,37924,Lupinus_stiversii,1.159736
37926,37924,n18935,0.381894
37927,37926,n18915,0.647408
37928,37927,Lupinus_mutabilis,0.130434
37929,37927,Lupinus_bogotensis,0.130434
37930,37926,n18934,0.201899
37931,37930,Lupinus_huachucanus,0.575943
37932,37930,n18933,0.206139
37933,37932,n18916,0.009983
37934,37933,Lupinus_mexicanus,0.359821
37935,37933,Lupinus_formosus,0.359821
37936,37932,n18932,0.104574
37937,37936,Lupinus_perennis,0.265231
37938,37936,n18931,0.024307
37939,37938,Lupinus_arcticus,0.240924
37940,37938,n18930,0.003393
37941,37940,Lupinus_nootkatensis,0.237531
37942,37940,n18929,0.033106
37943,37942,n18917,0.140873
37944,37943,Lupinus_bicolor,0.063552
37945,37943,Lupinus_nanus,0.063552
37946,37942,n18928,0.025867
37947,37946,Lupinus_rivularis,0.178558
37948,37946,n18927,0.035326
37949,37948,Lupinus_arboreus,0.143232
37950,37948,n18926,0.007062
37951,37950,n18920,0.002858
37952,37951,Lupinus_lepidus,0.133312
37953,37951,n18919,0.095109
37954,37953,Lupinus_argenteus,0.038203
37955,37953,n18918,0.003655
37956,37955,Lupinus_andersonii,0.034548
37957,37955,Lupinus_sericeus,0.034548
37958,37950,n18925,0.032723
37959,37958,n18921,0.012328
37960,37959,Lupinus_albifrons,0.091119
37961,37959,Lupinus_chamissonis,0.091119
37962,37958,n18924,0.019219
37963,37962,Lupinus_excubitus,0.084229
37964,37962,n18923,0.048465
37965,37964,Lupinus_duranii,0.035764
37966,37964,n18922,0.008174
37967,37966,Lupinus_polyphyllus,0.02759
37968,37966,Lupinus_latifolius,0.02759
37969,37869,n19013,0.95272
37970,37969,n18969,0.030658
37971,37970,Argyrolobium_zanonii,3.763282
37972,37970,n18968,0.863175
37973,37972,n18944,0.745727
37974,37973,Cytisophyllum_sessilifolium,2.15438
37975,37973,Laburnum_anagyroides,2.15438
37976,37972,n18967,0.724416
37977,37976,n18951,0.702129
37978,37977,Cytisus_heterochrous,1.473563
37979,37977,n18950,0.24715
37980,37979,Argyrocytisus_battandieri,1.226412
37981,37979,n18949,0.51628
37982,37981,Adenocarpus_decorticans,0.710132
37983,37981,n18948,0.224475
37984,37983,Adenocarpus_telonensis,0.485657
37985,37983,n18947,0.14333
37986,37985,Adenocarpus_mannii,0.342327
37987,37985,n18946,0.149463
37988,37987,Adenocarpus_complicatus,0.192864
37989,37987,n18945,0.179648
37990,37989,Adenocarpus_foliolosus,0.013216
37991,37989,Adenocarpus_viscosus,0.013216
37992,37976,n18966,0.581055
37993,37992,Cytisus_scoparius,1.594637
37994,37992,n18965,0.079722
37995,37994,Hesperolaburnum_platycarpum,1.514914
37996,37994,n18964,0.468275
37997,37996,Chamaecytisus_mollis,1.046639
37998,37996,n18963,0.018397
37999,37998,Cytisus_purpureus,1.028243
38000,37998,n18962,0.428091
38001,38000,n18954,0.188661
38002,38001,Chamaecytisus_prolifer,0.411491
38003,38001,n18953,0.210731
38004,38003,Cytisus_supranubius,0.20076
38005,38003,n18952,0.139508
38006,38005,Calicotome_villosa,0.061251
38007,38005,Calicotome_spinosa,0.061251
38008,38000,n18961,0.018556
38009,38008,Cytisus_villosus,0.581596
38010,38008,n18960,0.111
38011,38010,Lembotropis_nigricans,0.470595
38012,38010,n18959,0.216975
38013,38012,Cytisus_austriacus,0.253621
38014,38012,n18958,0.063813
38015,38014,Cytisus_hirsutus,0.189807
38016,38014,n18957,0.006082
38017,38016,Cytisus_arboreus,0.183725
38018,38016,n18956,0.056179
38019,38018,Cytisus_oromediterraneus,0.127546
38020,38018,n18955,0.037657
38021,38020,Cytisus_multiflorus,0.089889
38022,38020,Cytisus_cantabricus,0.089889
38023,37969,n19012,0.202506
38024,38023,n18976,0.544816
38025,38024,Spartium_junceum,3.046618
38026,38024,n18975,1.004482
38027,38026,Gonocytisus_pterocladus,2.042136
38028,38026,n18974,0.470663
38029,38028,Genista_fasselata,1.571473
38030,38028,n18973,0.816206
38031,38030,Genista_aetnensis,0.755267
38032,38030,n18972,0.357973
38033,38032,Genista_spartioides,0.397294
38034,38032,n18971,0.173285
38035,38034,Genista_radiata,0.224009
38036,38034,n18970,0.091916
38037,38036,Genista_acanthoclada,0.132093
38038,38036,Genista_cilentina,0.132093
38039,38023,n19011,0.119831
38040,38039,n18981,1.169463
